Year,Title
2018,코맥 매카시의『더 로드』 다시 읽기: 그것은 세상의 종말일까?
2018,기계번역을 활용한 영어작문 수업의 효과: 자기 효능감과 글쓰기의 양적 증가를 중심으로
2018,Patchwork Memories of the Past in Beloved
2018,“중용”의 시각에서 본 『베니스의 상인』
2018,"Decadence, Fabrication of the Fìn-de-siècle Salomé, and Oscar Wilde’s Salomé"
2018,Return to Ordinary in Herzog
2018,『마지막 소년 병사』에 나타난 채널링의 극적 효과와 소년 병사 유령의 임무 고찰
2018,영국희곡 영어어휘 목록 개발
2018,Spray-Load 교체구문에서 한정명사구의 전체적 해석을 위한 통사기반 연구
2018,"상품문화와 계급불안, 전통적 귀족사회의 해체: 루돌프 발렌티노를 원형으로 읽는 『위대한 개츠비』"
2018,Mass Quantifier much in English and Quantifier dian in Chinese
2018,리퍼: 노동자와 여성으로서 쓰는 시
2018,저항 미학으로서의 상호텍스트성: 리처드 라이트의 『토박이』와 토니 모리슨의 『집』
2018,A Development of English Derivational Suffixes among Korean EFL Students
2019,A Diachronic Study of the English Present Perfect Progressive
2019,피그말리온: 사회언어학적 고찰
2019,Deriving Coordinate symmetries out of the Survive Principle
2019,Gender and Correction Effects for Koreans’ Production of the English Voiced Alveopalatal Fricative
2019,Is English Speech Melody Gradient or Categorical?
2019,Explicating What “You” Mean: Turn-initial I mean in American Talk Shows
2019,매리 오스틴과 개리 스나이더 작품에 나타난 생태지역주의
2019,실제 이동 경험이 시간에 대한 영어와 한국어 은유 표현의 이해에 미치는 영향
2019,if절의 문장 분포
2019,Syntactic Patterns of Dative or Locative Experiencers and Goals
2019,텍스트에 대한 내용 및 구조 친숙도가 EFL 학습자의 텍스트 처리과정에 미치는 영향
2019,영어 자음동화와 탈락의 지각적 제약 분석
2019,노라 옥자 켈러의 『종군 위안부』에 나타난 여성적 글쓰기
2019,앨리스 먼로의 「가출」에 나타난 떠남과 귀환의 대화
2019,Event Delimitedness and a Quantified Object Noun Phrase
2019,A Harmonic Parallelism Account of English Spirantization
2019,On the Syntactic Differences between Locative Inversion and Quotative Inversion
2019,과업 중심 언어 교수법이 특성화고 학생들의 정의적 영역에 미치는 영향
2019,『겨울이야기』에 나타난 사회치유적 자매정신
2019,Moving Between India and America: Lavanya Sankaran’s Return Stories in The Red Carpet
2019,『내가 죽어 누워 있을 때』에 나타난 의미의 논리와 역설 연구
2019,"정동적 언어, 정동적 주체: 조이 하조의 『미친 사랑과 전쟁 속에서』 읽기"
2019,A Preliminary Report on the Interaction between Prosodic Focus and Sentence Length
2019,사회와 개인의 갈등: 호손의 『주홍 글자』를 중심으로
2019,햄릿의 절대 주체로서의 “나”
2019,Role Reversal and Relationship between a Parent and a Child in Holocaust Literature
2019,핀터의 『달빛』의 극 인물 형성: 앤디를 중심으로
2019,무의식을 통해 흐르는 역사의 변주곡—『피아노 레슨』을 중심으로
2019,영어과 교수역량의 관점에서 바라본 학교현장실습 경험에 대한 중등영어 예비 교사의 인식
2019,A Diachronic Study of English Reflexives and Pronouns with Feature Respecification
2019,모리슨의 『하느님 이 아이를 도우소서』: 교차적 억압과 자아정의
2019,Dialogic Voices in The Woman Warrior
2019,예이츠의 「청금석 부조」: 비극적 현실을 변모시키는 예술적 명랑성
2019,여성의 목소리로 노래하기: 바바라 킹솔버의 『포이즌우드 바이블』 연구
2019,지방 대학 신입생들의 영어 학습에 대한 감정 연구: C대학과 B대학을 중심으로
2019,Effects of Phonological Decoding Process on L2 Vocabulary Learning among Korean EFL Learners
2019,A Bibliometric Analysis of International Advances in L2 Motivation Research 
2019,『나의 안토니아』에 나타난 음식 이야기: 인간 삶의 다각적 재현을 중심으로
2019,"Matthew Arnold’s “Resignation”: Manifestations of Predicament, Forbearance, and a Quest for Resilient Force"
2019,Morpheme-specific Phonological Difference between -wich and -wick in English Place-names
2019,앨리스 랜달의 『사라진 바람』에 나타난 글쓰기 치료
2019,『타르 베이비』에 나타난 식민화와 탈식민화의 역설
2019,The Transcendental Deconstruction of Subjectivity and Objectivity in Humboldt’s Gift
2019,예이츠와 엘리엇의 작품을 통한 “정중동” 탐사하기
2019,『서곡』에 나타난 워즈워스의 사랑
2019,Russian Motion Verbs in Line with English Phrasal Verbs
2019,역사 번역과 복장전환: 워텐베이커의 『새로운 해부학』 읽기
2019,The Effects of Exposure Frequency and Task-Induced Involvement Load on EFL Middle School Students’ Learning of L2 Collocations
2019,통사부와 의미/화용부의 연결고리로서의 의미역
2019,유한한 생의 인식과 니체적 자기극복: 『바다풍경』을 중심으로
2019,샤론 드레이퍼의 『로미에와 훌리오』에 나타난 인종 간 로맨스와 다문화공동체
2019,가사노동을 통한 사회로의 진입: 『다이앤서가 한 일』
2019,『땀』에 나타난 공간 연구
2019,『아침 기차를 타고 본향으로』에 나타난 홀로코스트의 특유성 논쟁에 대한 킴 하인즈의 입장
2020,현재 페미니즘에 대한 영리한 각색: 거윅의 『작은 아씨들』
2020,초등 영어 수업에서의 문화 교육에 대한 예비 교사들의 인식 질적 탐구
2020,영어와 한국어에서 사전 문맥과 시간 은유 이해의 연관성
2020,키클로스의 서사적 구조와 엘리자베스 비숍의 「대기실에서」
2020,"A Corpus-Assisted Critical Discourse Analysis of South China Sea Issues in Chinese, American, and Philippine Newspapers"
2020,『솔로몬의 노래』에 나타난 비상과 구술
2020,영어의 연속 파열음들의 길이에 대한 연구: 단어경계를 중심으로
2020,Explicit Instruction of Meaning Inference Strategies and Success in Meaning Inference
2020,토익 리스닝 수업에서 오답 원인 자기평가의 효과
2020,원어민 화자와 한국인 EFL 학습자의 영어 지시표현 사용에 관한 연구
2020,조라 닐 허스턴의 『노예 수용소: “마지막 흑인 화물” 이야기』에 나타난 노예무역의 마지막 노예의 증언
2020,『차라투스트라는 이렇게 말했다』와 헤밍웨이 주인공의 성장—“세 단계 변화”를 중심으로
2020,문제중심학습의 영어구문법 교육: 강의와 학생 팀별 학습에 대한 실험 연구
2020,키츠: 소극적 수용력을 통한 치유자
2020,돌봄 윤리의 관점으로 읽는 『오 개척자여!』
2020,현대 미국에서의 흑백 인종간의 혼합과 담론들
2020,『눈먼 암살자』에 나타난 환대의 폭력과 수용
2020,영어와 한국어의 동의 관계 이해 및 활용
2020,Transformation of the Nineteenth Century American Writers’ Attitudes towards Nature
2020,The C-command Condition and Its Acquisition
2020,하인즈 인수 펜클의 『내 유령 형의 기억들』에 나타난 유령 재현의 수사학
2020,"Treatment of Grief, Mourning, and Trauma of a Child Soldier in Chris Abani’s Song for Night"
2020,눈물과 죽음에 대한 던의 설교: 사순절 설교의 수사적 전략
2020,A Comparative Analysis of Vinegar Tom and Snow in Midsummer
2020,Metaphorical Mechanisms for Denominal Verbs
2020,영문학 수업에 팀 기반 플립러닝 적용해보기
2020,Middle Constructions and Adverbs: A Corpora-based Analysis
2020,A Corpus-based Study on Animal Images and Symbolism Interpretation in The Grapes of Wrath
2020,불일치 음성 정보가 영어 L2 학습자의 어휘 인지에 미치는 연구: 시간적 처리 양상을 중심으로
2020,Surprising Tag Questions with Answering Fragments in English
2020,On the Status of English Mid Back Vowel /ɔ/ in Production and Perception of Korean Speakers
2020,여격구문의 간접목적어 선택기능해석과 작용역
2020,「사과를 따고 나서」에 구현된 은유에 대한 인지적 표상
2020,Korean Parental Attitudes about Sojourner Immigrant Children’s Language Learning in the U.S.
2020,올라우다 에퀴아노의 자전서사에서 언어와 문화변용의 의의
2020,영어의 형용사 문형에 관한 연구
2020,한국 대학생들이 과거 영어학습 상황에서 경험한 지루함에 관한 연구
2020,Asymmetrical Realizations of Inflectional Suffixes in English
2020,기능주의적 관점에서 본 학습 번역: EBS 수능 연계 영어교재 번역문을 중심으로
2020,폴 오스터의 『월궁』에 나타난 미국 개척 정신 비판 연구
2020,『성 아그네스 축일 전야』에 구현된 키츠의 시공간 전략
2020,뉴스보도의 현재완료에 대한 연구
2020,On the Two Types of Expletive It in English
2020,체코를 바라보는 스토파드의 시선
2020,전체주의적 관점에서 본 오웰의 『1984』와 한강의 『채식주의자』
2020,A Corpus-based Study on Academic Vocabulary of Aviation Law
2020,A Study of the Derivation of Relative Clauses: Focusing on Case-Assignment and Co-indexing
2020,On the Historical Present in The Story of Genesis and Exodus
2020,A Case Study on Using Movies in the EAP Classroom to Teach Content
2020,Acoustic Realizations of Prosodic Prominence in English and Korean
2020,헨리 제임스의 『워싱턴 스퀘어』 연구 —슬로퍼 박사의 아이러니를 중심으로
2020,허구 만들기로서의 미국독립혁명 신화: 멜빌의 『이스라엘 포터』를 중심으로
2020,미국 여성 연대 서사로서의 자메이카 킨케이드의 『루시』 읽기
2020,"We Are the Country: Rethinking Race, Nation, and Multiculturalism in Canada through Joy Kogawa’s Obasan"
2020,『미지의 땅』에 구현된 크리스토퍼 콜럼버스의 재조명을 위한 마리아 아이린 포네즈의 세 가지 전략 연구
2020,영어 전치사 자질에 따른 음성 실현 양상의 차이
2020,Potential Punishment and Environment of Women in Beth Henley’s Crimes of The Heart
2020,타자 인식을 통한 미국인 되기: 수키 김의 『통역사』를 중심으로
2021,영어와 한국어에서 성실성과 지연행동이 시간 은유 이해에 미치는 영향
2021,복수의 문제: 『주홍색 연구』와『네 사람의 서명』연구
2021,A Study on Non-human Subjects in English
2021,유사수문구문의 부정섬효과
2021,A Study on the Different Realizations of dis- in English
2021,An Approach to Satisfying EPP by Null Expletive Pro in English Locative Construction
2021,길 위에서 길 찾기: 아시아계미국 문학비평의 태동과 성장
2021,Matthew Arnold’s Sohrab and Rustum: Unfurling Characterization and Thematic Manifestations
2021,실천적 유물론에 대한 변증법적 단상: 물질과 정신의 이원론을 넘어
2021,초등영어 읽기․쓰기 수업에 대한 교사들의 인식
2021,수업 성찰지를 통해 살펴본 초등 예비 교사들의 교실 영어 활용에 대한 인식
2021,영화 활용이 폴리텍대학 학습자들의 영어 말하기 자기효능감에 미치는 효과
2021,엘리자베스 비숍의 시에 나타난 “일상생활의 초현실주의”와 그로테스크 이미지
2021,에밀리 디킨슨의 시에 나타난 수사법과 그 효과 연구
2021,Linguistic Variation in Control Structures
2021,"Analyzing the Relationship among EFL College Students’ Learning Styles, Strategies, and Awareness of Learning in Online Classes During the Pandemic"
2021,리사 크론의 자전극에 나타난 자기표출 공연으로서의 특징
2021,Controversial Issues in M. Butterfly
2021,초등학생 대상 증강현실 기반 영어 어휘수업의 효과성 분석
2021,뉴욕 산보자로서의 홀든 코필드의 멜랑꼴리 와 성장 연구
2021,A Preliminary Report on the Random Forests Approach for the Comparison of English and Korean Focus Prosody
2021,토머스 하디의 시에 나타난 “멧따 숫따” 사상: 『시선집』의 시 『10편』을 중심으로
2021,"“To lose its pain, not its intensity”: The Intensity of Affect in Dionne Brand’s What We All Long For"
2021,하 진의 『자유로운 삶』에 나타난 이주자 정체성 구축과 자유의 의미
2021,디킨슨의 시에 나타난 압축과 창조적 응답성
2021,특수목적영어 교양교육의 교수모형 개발 및 효과에 관한 연구—광고홍보영어를 중심으로
2021,금기된 욕망의 아이러니: 『파우스터스』와 『에드워드 2세』를 중심으로
2021,현대 미국의 바람직한 다문화 사회 건설을 위한 비유담으로서의 『연장전』에 나타난 세 가지 쟁점 고찰
2021,"Twain’s Critical Thoughts on Christians’ Violence—Focusing on No. 44, The Mysterious Stranger"
2021,Will Ladislaw’s Aeolian Harp in Middlemarch
2021,『최후의 인간』에 나타난 키아즘 연구
2021,다양한 미래시제의 선택과 사용에 관한 연구: 원어민과 한국인 비원어민화자의 설문 분석을 중심으로
2021,디지털 셰익스피어: 미디어로 만나는 『로미오와 줄리엣』
2021,The Grammaticalization of English Modals and Parameter-Resetting
2021,Chronosynclastic Paradigm in Kurt Vonnegut’s The Sirens of Titan
2021,T. S. 엘리엇 시학과 두 철학자 —베르그송과 브래들리
2021,"Gender, Orientalism, and the Female Gaze in Lady Mary Wortley Montagu’s Letters"
2021,화용적 원리의 신경기반 연구
2021,An Analysis on the Hierarchy between Heavy Syllables in North Kyungsang English Loanwords for the High Tone Assignment
2021,A Study on Korean Elementary Teachers’ Perceptions of Teaching English Pronunciation from an EIL Perspective
2021,On the Extractability from the TP-Ellipsis Site
2021,Gradient OCP Effects on Heterosyllabic Clusters in English Phonotactics
2021,홉킨스가 동시대 시에 미친 영향: 홉킨스와 딕슨의 서간문을 중심으로
2021,강박신경증 아들의 ‘가족 로맨스’—해롤드 핀터의 『가족의 목소리들』을 중심으로
2021,『서파이러와 노예소녀』: 기억과 치유의 서사
2021,가부장제를 수호하는 『달빛』의 앤디 연구
2021,"대학생의 영어 교과 흥미도, 학습전략, 학업성취도의 관계분석"
2021,A Labeling Approach to Extraction out of Clausal Adjuncts
2021,『새라 쏜힐』-케이트 그렌빌의 사죄를 위한 반기억 서사
2021,Uneven Realizations of NC̥ and NS in English
2021,포프의 『코브험에게 부치는 서한시』 연구
2021,모리슨의 『빌러비드』를 통해 본 개인의 삶에 대한 공동체의 책임과 연대 의식
2021,의사소통 행위와 담론 윤리의 텍스트: 『남아있는 나날』 연구
2021,[+시제] 자질에 의한 격 부여에 관하여: 영어와 한국어를 중심으로
2021,토머스 핀천의 『49호 품목의 경매』: 정보이론과 문학의 교차
2021,The Resultative Construction under the Generative Lexicon Theory
2021,Accent Assignment Patterns of English Loanwords in North Kyungsang Korean
2021,Syntax of Mandarin mei ‘every’ in Comparison with English every
2022,A Diachronic Syntactic Study on the Parable of the Prodigal Son
2022,명사-동사 전환의 다의성: 비전형적 명사 파생동사를 중심으로
2022,영어로 진행하는 영어수업의 실제: 현직 및 예비초등교사의 영어교수 불안감에 대한 인식 비교를 중심으로
2022,기독교와 자본주의: 『베니스의 상인』을 중심으로
2022,허스턴의 『 그들의 눈은 신을 보고 있었다 』: 제니의 서사욕망과 이타주의 윤리
2022,A Study on the Ecological Aspects in Hemingway’s Works
2022,앨런 긴즈버그의 시에 나타난 퀴어성과 반미학
2022,"『잘 자요, 엄마』의 제씨가 경험한 ‘죽음에 이르는 병,’ 절망"
2022,A Non-raising Approach to Matrix Object in Korean ECM Constructions
2022,Adjuncts Meet Immediate Transfer and Restructuring
2022,다독을 통한 소리내어 읽기전략이 쓰기학습에 미치는 영향—국내 대학생의 쓰기전략 연구
2022,영어와 한국어에서 자질 삼투를 통한 일치 다시 보기
2022,해롤드 핀터의 『 가벼운 통증 』에 대한 정신분석적 고찰—프로이트의 오이디푸스 콤플렉스 중심으로
2022,『 나의 안토니아 』: 윌라 캐더의 인종과 계급의식
2022,Speech Rate Development and VOT Distinction of Young Children: A Pilot Study
2022,Self-regulated Learning Strategies and Self-efficacy in a Korean EFL Writing Context
2022,Analyzing Korean College Students’ Perceptions toward English Hybrid Online Classes: With an Emphasis on Social Interaction in Class
2022,의문을 제기하는 존재로서 안티고네
2022,A Study on How Elementary English Textbooks Address Grammatical Morphemes
2022,토익집중 프로그램에 참가한 마이스터고 학생들의 학습동기 및 탈동기 연구
2022,AI 시대 창의적 교양 교육과 문학적 상상력: 『클라라와 태양』 연구
2022,역량교육 실행에 대한 교사들의 인식 탐색
2022,온라인 교양영어 학습환경에서 학생 만족도와 지각된 학습에 미치는 영향 요인에 관한 연구
2022,"Characterless Characters: Holmes’s Return in “The Adventure of the Empty House"""
2022,제임스 노리스의 『히아와타』에 구현된 1950년대 초 미국의 이상적인 모델로서의 이로쿼이족의 세 가지 덕목 연구
2022,"Comparisons of the Rhythm and Speech Rate in Paragraph Reading between Native, Chinese, and Korean Speakers of English"
2022,영어 접두사 dis-와 un-의 결합분포 차이에 대한 확률음운론적 분석
2022,A Dual Derivation Approach to Transparent Free Relatives
2022,Semantic Domains and Language Network Analysis of Synonymous Adjectives in COCA
2022,윤리적 공간을 위한 도모: 제키 시블리스 드루리의『 페어뷰 』를 중심으로
2022,『 클라우드 나인 』에 나타난 페미니스트 서사 연구
2022,Kijichon Women as Homo Sacers in States of Exception in Fenkl’s Memories of My Ghost Brother and Keller’s Fox Girl
2022,『 사랑의 발명 』에 나타난 스토파드의 세계관
2022,한국어 화자에 의한 영어 모음 간 설측음의 /l/-doubling 현상
2022,2015 개정 초중등 영어교과서 분석을 통한 음성언어 교육의 연계성 탐색
2022,딕슨과의 상호작용이 홉킨스의 시에 미친 영향
2022,온라인 수업 플랫폼에 대한 예비초등영어교사들의 인식 비교: Gather.town과 E-Class를 중심으로
2022,"내재적 동기, 초인지학습전략과 학업성취도의 관계분석"
2022,"MERGE, Labeling and Transfer Meet the Subject Condition"
2022,An Alternative Analysis of Syncope in English
2022,제임스 조이스의 『피네건스 웨이크』에 나타난 성상성 연구
2022,Modernism and Bourgeois Dissidence in Virginia Woolf’s Mrs. Dalloway
2022,Event VPs and Different Types of Objects in Korean in Comparison with English
2022,디아스포라 정체성과 혼종성 다시쓰기: 줌파 라히리의 『질병 통역사』를 중심으로
2022,엘리자베스 비숍의 「대기실에서」에 나타나는 기하 추상과 바이오모픽 추상 연구
2022,Representation of a Multilayered Narratorial Self in Jamaica Kincaid’s Among Flowers and My Garden 
2022,『폭풍』에 나타난 프로스페로의 중용적 비전
2022,영어 보충어 강요 문장 처리 연구: 전산 심리언어학 관점에서
2022,보드리야르의 시뮬라크르로서의 마크 트웨인의 시뮬라시옹—『신비한 소년 44호』를 중심으로-
2023,Plural and Anaphoric Definite
2023,match in Ellipsis
2023,An Eclectic Approach to Control
2023,Neoliberal Fantasy and Neocolonial Nightmare in Bong Joon-Ho’s Parasite
2023,헬레드 호세이니의 『연을 쫓는 아이』에 나오는 취약성과 애도의 존재윤리와 정치
2023,Diasporic Selves in between the National and the Transnational: A Study on Ha Jin’s Emergence and Growth as a Diasporic Writer
2023,텍스트 양식이 중의적인 시간 질문의 해석에 미치는 영향
2023,A Stochastic Phonological Analysis on the Variations of Alveolar Plosives before Glides across Word Boundaries in American English
2023,대학 온라인 환경 플립러닝 영작문 수업에서의 성취도 및 정의적 영역 변화 연구
2023,영어듣기능력평가를 활용한 중학교 교수학습자료 개발 연구
2023,ChatGPT를 활용한 영시 쓰기 수업 사례
2023,A Correlation Between Cultural Intelligence and English Proficiency Among Korean College Students
2023,"David Foster Wallace’s The Broom of the System: Self vs. Other, Identity and Functionality"
2023,Examining the Effectiveness and Challenges of an EMI Global Program in South Korea: A Case Study
2023,온라인 비실시간 영문법 수업의 효과 —문법 항목의 선택을 중심으로
2023,전국 16개 시도교육청 영어듣기능력평가에 대한 서울시 중등 영어교사들의 인식 분석
2023,들리지 않는 외침: 휫먼 시의 동물 시학
2023,골드스미스의 「황폐한 마을」에 나타난 사회 비평 고찰
2023,Dickens’s Poetics in Oliver Twist: Parody and Social Criticism
2023,The Plays are Devised Out: Reading Theatrical Strategies in King Henry IV and Jane Eyre
2023,머독의 『잘려진 머리』: 신화적 상상력과 마조히즘
2023,Morphologically Conditioned Syncope in English
2023,A Study on Korean-speaking Child English Learners’ Perceptions of English Accents
2023,창의적 사고 역량 측면에서의 초등 영어 지도서 교사 발문 분석
2023,Against the Movement Analysis of PRO-ing Constructions
2023,폴라 보걸의 『가장 오래된 직업』과 혐오 극복
2023,인간성과 인공지능의 경계: 가즈오 이시구로의 『클라라와 태양』 연구
2023,‘의인화’에서 자연물로의 ‘변신’까지: 메리 올리버의 『열두 달들』을 중심으로
2023,"수업공동체의식, 자아효능감, 학업능력의 인과관계 분석"
2023,중학생 L2 학습자의 문장 암기 유형에 따른 영어능력 향상 연구—교과서 본문 암기를 중심으로
2023,국내학부 영어전공자들의 한영 기계번역 품질에 대한 정의적 특성 분석
2023,밀턴의「제 7 애가」와「철회」연구
2023,A Study of Polarity Items through Word2Vec: wh-so-ever vs. any
2023,Propositional Surprise ‘How’ Questions and Insensitivity to Inner Island
2023,「봄의 연못들」 에 구현된 은유에 대한 과학철학적 분석
2023,Variation in Marking Event Telicity: English and Other Languages
2023,이차결과구문 다시보기: 타동사 결과구문의 결손 pro 위치를 중심으로
2023,「뮤즈의 비극」과 『그 지방의 관습』에서 낭만적 뮤즈와 문학 생산
2023,제피렐리의 <햄릿>에 나타난 셰익스피어의 미국화 문제
2023,『버드나무에 부는 바람』에 나타난 ‘판’: 환상적 이미지의 구현과 창조성의 승화
2023,아도르노와 함께 쿳시의『엘리자베스 코스텔로』읽기: 보이지 않는 것의 서기인 작가의 소명과 또 다른 충실함의 문제
2023,마크 세인트 저메인의『상대성 이론』에 극화된 앨버트 아인슈타인의 삶의 어두운 진실 및 쟁점 연구
2023,Strategically Adopting or Resisting Monolingual Perspectives: Chinese pre-service EFL Teachers’ Agentic Negotiation of Ideologies of the English Language
2024,｢암흑｣: 인류세적 생태불안
2024,『로미오와 줄리엣』다시 쓰기:『줄리엣과 줄리엣』에 나타난 이성애 중심 서사의 해체
2024,Anticommunist Representation of ‘Comfort Women’ through Multiracial Democracy in  Therese Park’s A Gift of the Emperor
2024,라이프스타일이 시간의 중의성 해결에 미치는 영향
2024,A Quantitative Analysis of Palatalization Across Word Boundaries in American English: Sociolinguistic Factors and Individual Variations
2024,Beyond Words: Comics as a Form of Visual Thinking
2024,이미지의 반란: 테이트 브리튼 온라인 미술관의 에크프라시스 시를 중심으로
2024,<애프터 양> 속 기억 연대와 포스트휴먼 공동체의 가능성 연구
2024,2015 개정 영어과 교육과정의 성과와 한계: 네 가지 언어 기능에 대한 고등학교 영어교사 인식을 중심으로
2024,Milton’s Hero and Heroism in Paradise Lost
2024,인공지능의 긍정적 미래—마블 스튜디오의 『어벤저스: 울트론의 시대』연구
2024,The Acoustic Analysis of English Intervocalic Lateral /l/ by South and North Korean Speakers
2024,포스트 코로나 시대 소방영어 ESP 수업 설계를 위한 요구분석
2024,대학교 영어 전공 수업에서의 전면 온라인 플립러닝이 자기 조절 학습 전략에 미치는 영향 연구
2024,피와 분노의 여정으로 얼룩진 트라우마 서사 읽기: 알레시아 해리스의『이즈 갓 이즈』를 중심으로
2024,콜슨 화이트헤드의『니클의 소년들』에 나타난 비폭력 윤리와 “애도 가능한 삶”에 대하여
2024,스파이 활동을 통해 본 초국가적 정체성: 하 진의 『배반의 지도』
2024,An Analysis of the Predictive Power of Four Models in Machine Learning and Deep Learning: Focusing on the Reviews of the Movie Noryang
2024,예외격 구문과 타동사 결과구문 비교 및  예외격 요소 분석
2024,문학과 치유: 문학치료적 관점에서 읽는 앨리스 워커의 『컬러 퍼플』
2024,An Ecological Victory: Deep Ecology in The Old Man and the Sea
2024,보어절과 부가어절로부터의 부정극어 인허
2024,Split Phi-Feature Agreement in There-Constructions and Labeling Algorithm
2024,A New Perspective on the Vowel Epenthesis in English Word Formation Process
2024,이주자의 미학: 시인으로서 하 진에 관한 연구
2024,이야기하기와 타자성—앨리스 먼로의 ｢내 젊은 날의 친구｣에 나타난 작가의 성장
2024,대학 영어 글쓰기 수업에서 아이디어 브레인스토밍을 위한 ChatGPT 활용 가능성 탐색
2024,Topic-Specific Needs Analysis to Enhance Workplace Communication for Korean University Students
2024,"A Diachronic Syntactic Study on the Parable of the Rich Man and Lazarus—Focusing on Tense, Aspect, and Modality"
2024,2022 개정 영어과 교육과정의 항존성 고찰: 중·고등학교 영어듣기능력평가를 중심으로
2024,『아이작과 아만다』에 나타난 뉴턴의 공적 생활의 세 가지 업적과 사생활의 세 가지 어두운 진실 고찰
2024,On Intervention Effects in TOUGH Constructions in English
2024,Parallel and Serial Relations Between Cognitive Categories—An Analysis of Interface Models in Language Cognition
2024,On the Licensing of NPIs and Replacement in the swu/li eps- construction
2024,플립러닝 수업이 대학생 영어학습자의 자아효능감과 공동체 의식에 미치는 효과
2024,Assessing One-on-One Con and Pro Debate Incorporating Learner-Directed Assessment
2024,How Did EFL College Instructors Incorporate ChatGPT into their Speaking Classes: Focused on Using Prompts and Obtaining Feedback?
2024,클레어 키건의 가족 서사:『맡겨진 아이』에서의 에피퍼니
2024,『이처럼 사소한 것들』에서 재현된 악의 평범성
2024,Adjectival Left Branch Extraction and the DP/NP Parameter
2024,홉킨스의 서간문을 통해서 본 어둠의 소네트와 직무 스트레스의 상관관계
2024,Gary Pak’s Brothers under a Same Sky: The Second Generation Korean Hawaiians in the Outsider Within Status
2024,유쾌한 윤리: 현대판 도덕극 <더 굿 플레이스>
2024,An Interface-based Approach to Givenness and Contrastiveness of Information Structure in Korean
2024,Hyperraising in Korean
2024,의사소통에서 시제-상 선택의 대안적 지표로서 비언어적 신호
2024,초등 영어 지도서의 교사-학생 담화 구조 및 내용 분석
2024,핀터의『풍경』에 나타난 고립과 고독
